Cities: Frankfurt – Main (Germany),350
Cities: Friedland (Prussia),351
"Cities: Fulda (Hesse, Germany)",352
Cities: Gdańsk (Poland),353
"Cities: Genoa (Liguria, Italy)",354
Cities: Giza (Egypt),355
Cities: Glasgow (Scotland),356
"Cities: Granada (Andalusia, Spain)",357
Cities: Grenoble (France),358
Cities: Grozny (Chechnya),359
Cities: Guadalajara (Spain),360
Cities: Győr (Hungary),361
Cities: Hamburg (Germany),362
"Cities: Hameln (Saxony, Germany)",363
Cities: Hannut (Belgium),364
Cities: Hanoi (Vietnam),365
"Cities: Hanover (Lower Saxony, Germany)",366
Cities: Hastings (England),367
Cities: Havana (Cuba),368
Cities: Helsinki (Finland),369
Cities: Huế (Vietnam),370
Cities: Incheon (South Korea),371
Cities: Isfahan (Iran),372
Cities: Istanbul (Turkey),373
Cities: Jakarta (Indonesia),374
"Cities: Jena (Thuringia, Germany)",375
Cities: Jerusalem (Israel),376
Cities: Kaliningrad (Russia),377
"Cities: Kansas City (Missouri, USA)",378
Cities: Kharkov (Ukraine),379
Cities: Khartoum (Sudan),380
Cities: Kiev (Ukraine),381
Cities: Korsun (Ukraine),382
Cities: Kursk (Russia),383
Cities: Kyoto (Japan),384
Cities: Königgrätz (Czech Republic),385
Cities: La Rochelle (France),386
"Cities: Las Vegas (Nevada, USA)",387
Cities: Laval (France),388
Cities: Le Havre (France),389
Cities: Le Mans (France),390
Cities: Legnica (Poland),391
"Cities: Leipzig (Saxony, Germany)",392
Cities: Lille (France),393
Cities: Lisbon (Portugal),394
Cities: Lodz (Poland),395
Cities: London (England),396
Cities: Lorient (France),397
"Cities: Los Angeles (California, USA)",398
Cities: Lovosice (Czech Republic),399
Cities: Lucca (Italy),400
Cities: Luxor (Egypt),401
Cities: Lviv (Ukraine),402
Cities: Lübeck (Germany),403
Cities: Lüshunkou (China),404
Cities: Maastricht (Netherlands),405
Cities: Madrid (Spain),406
Cities: Malmö (Sweden),407
Cities: Manchester (England),408
Cities: Manila (Philippines),409
Cities: Maracaibo (Venezuela),410
Cities: Marengo (Italy),411
Cities: Marignano (Italy),412
Cities: Marrakech (Morocco),413
Cities: Marseille (France),414
Cities: Mecca (Saudi Arabia),415
Cities: Medellín (Spain),416
Cities: Metz (France),417
"Cities: Miami (Florida, USA)",418
"Cities: Milan (Lombardy, Italy)",419
Cities: Minden (Germany),420
Cities: Mons (Belgium),421
Cities: Mont Saint Michel (France),422
Cities: Monte Carlo (Monaco),423
Cities: Mortain (France),424
Cities: Moscow (Russia),425
Cities: Mumbai (India),426
"Cities: Munich (Bavaria, Germany)",427
"Cities: Murfreesboro (TN, USA)",428
Cities: Murmansk (Russia),429
Cities: Málaga (Spain),430
Cities: Nagano (Japan),431
Cities: Nancy (France),432
Cities: Nantes (France),433
Cities: Naples (Italy),434
Cities: Narvik (Norway),435
"Cities: Nashville (Tennessee, USA)",436
"Cities: New Orleans (Louisiana, USA)",437
"Cities: New York (New York, USA)",438
Cities: Nice (France),439
Cities: Nijmegen (The Netherlands),440
Cities: Nottingham (England),441
Cities: Novgorod (Russia),442
"Cities: Nuremberg (Bavaria, Germany)",443
Cities: Nîmes (France),444
"Cities: Oldenburg (Saxony, Germany)",445
Cities: Olsztyn (Poland),446
Cities: Orléans (France),447
Cities: Osaka (Japan),448
"Cities: Oxford (Oxfordshire, England)",449
"Cities: Palermo (Sicily, Italy)",450
Cities: Palmyra (Syria),451
Cities: Pamplona (Spain),452
Cities: Panama City (Panama),453
Cities: Paris (France),454
Cities: Parma (Italy),455
"Cities: Philadelphia (Pennsylvania, USA)",456
Cities: Pisa (Italy),457
"Cities: Pittsburgh (Pennsylvania, USA)",458
Cities: Poitiers (France),459
"Cities: Portland (Oregon, USA)",460
Cities: Porto (Portugal),461
Cities: Prague (Czech Republic),462
Cities: Quebec (Canada),463
Cities: Quimper (France),464
Cities: Ravenna (Italy),465
"Cities: Regensburg (Bavaria, Germany)",466
Cities: Reims (France),467
Cities: Reykjavík (Iceland),468
Cities: Rhodes (Greece),469
"Cities: Richmond (Virginia, USA)",470
Cities: Riga (Latvia),471
"Cities: Rome (Lazio, Italy)",472
Cities: Rostov-on-Don (Russia),473
Cities: Rotterdam (Netherlands),474
Cities: Saint Malo (France),475
Cities: Saint-Lô (France),476
Cities: Saint-Nazaire (France),477
Cities: Sainte-Mère-Église (France),478
Cities: Salamanca (Spain),479
Cities: Salerno (Italy),480
Cities: Salzburg (Austria),481
Cities: Samara (Russia),482
Cities: Samarkand (Uzbekistan),483
"Cities: San Antonio (Texas, USA)",484
"Cities: San Francisco (California, USA)",485
Cities: San Gimignano (Italy),486
"Cities: Santa Fe (New Mexico, USA)",487
Cities: Santiago (Cuba),488
Cities: Sarajevo (Bosnia),489
Cities: Saumur (France),490
"Cities: Savannah (GA, USA)",491
Cities: Sedan (France),492
Cities: Sevastopol,493
Cities: Seville (Spain),494
Cities: Shanghai (China),495
"Cities: Sharpsburg (MD, USA)",496
Cities: Shenyang (China),497
"Cities: Siena (Tuscany, Italy)",498
Cities: Singapore (Singapore),499
Cities: Smolensk  (Russia),500
Cities: Soissons (France),501
Cities: Solferino (Italy),502
"Cities: St Louis (Missouri, USA)",503
Cities: St. Andrews (Scotland),504
Cities: St. Petersburg (Russia),505
Cities: Stockholm (Sweden),506
Cities: Stonne (France),507
"Cities: Strasbourg (Alsace, France)",508
Cities: Sydney (Australia),509
Cities: Syracuse (Italy),510
Cities: Taipei (Taiwan),511
Cities: Talavera (Spain),512
Cities: Tallinn (Estonia),513
Cities: Tehran (Iran),514
Cities: Teruel (Spain),515
Cities: Tokyo (Japan),516
Cities: Toulon (France),517
Cities: Tours (France),518
Cities: Treves (Germany),519
Cities: Trieste (Italy),520
Cities: Troyes (France),521
"Cities: Turin (Piedmont, Italy)",522
Cities: Tyre (Lebanon),523
"Cities: Ulm (Baden-Württemberg, Germany)",524
Cities: Valencia (Spain),525
"Cities: Venice (Veneto, Italy)",526
Cities: Verdun (France),527
"Cities: Verona (Veneto, Italy)",528
Cities: Versailles (France),529
"Cities: Vicksburg (MS, USA)",530
Cities: Vienna (Austria),531
Cities: Vimeiro (Portugal),532
Cities: Vitoria (Spain),533
Cities: Volgograd (Russia),534
Cities: Warsaw (Poland),535
Cities: Wavre (Belgium),536
Cities: Würzburg (Germany),537
Cities: Yokohama (Japan),538
Cities: York (England),539
Cities: Ypres (Belgium),540
Cities: Zurich (Switzerland),541
Cities: Zwolle (Netherlands),542
Collectible: Collectible Card Games,543
Collectible: Collectible Dice Games,544
Collectible: Collectible Miniatures Games,545
Collectible: Collectible Token Games,546
Collectible: Living Card Game (Fantasy Flight Games),547
Comic Books: Asterix,548
Comic Books: Attack on Titan,549
Comic Books: Batman,550
Comic Books: DC Universe,551
Comic Books: Fanhunter,552
Comic Books: Harvey Comics,553
Comic Books: Judge Dredd,554
Comic Books: Justice League,555
Comic Books: Kajko i Kokosz,556
Comic Books: Marvel Universe,557
Comic Books: Nichtlustig,558
Comic Books: Sergio Bonelli Editore,559
Comic Books: Spider-Man,560
Comic Books: Teenage Mutant Ninja Turtles,561
Comic Books: The Incredible Hulk,562
Comic Books: The Walking Dead,563
Comic Books: The X-Men,564
Comic Books: Tintin,565
Comic Books: Wonder Woman,566
Comic Books: Yakari,567
Comic Books: Yu-Gi-Oh!,568
Comic Strips: Chicago Tribune Syndicate,569
Comic Strips: Dennis the Menace,570
Comic Strips: Dick Tracy,571
Comic Strips: Dilbert,572
Comic Strips: Garfield,573
Comic Strips: King Features Syndicate,574
Comic Strips: Peanuts,575
Comic Strips: Rupert Bear,576
Comic Strips: Spike and Suzy,577
Component: DTP games,578
Component: Dynamic Event Boards,579
Components: 3-Dimensional (3D),580
Components: 4 x 4 Grids,581
Components: 5 x 5 Grids,582
Components: 6 x 6 Grids,583
Components: 8 x 8 Grids,584
Components: Audio Cassettes,585
Components: Balloons,586
Components: Binders,587
Components: Blindfolds / Blackout Glasses,588
Components: Block Wargames,589
Components: Book as Board,590
Components: Calendars,591
Components: Chocolate,592
Components: Chopsticks,593
Components: Clix,594
Components: Compact Discs (CDs),595
Components: Construction Toys,596
Components: Control Boards,597
Components: Crayons,598
Components: DVDs,599
Components: Dental Retractor,600
Components: Dice with Icons,601
Components: Digital Hybrid – App/Website Required,602
Components: Drop Tower,603
Components: Dry Erase Markers / Dry Erase Surfaces,604
Components: Electrical Shock,605
Components: Game Box Used In Play,606
Components: Game Trayz Inside,607
Components: Gears,608
Components: Gems/Crystals,609
Components: Glow in the Dark,610
Components: Hexagonal Tiles,611
Components: Icepack Games,612
Components: Katarenga Board & Pieces,613
Components: Letter Cubes / Word Dice,614
Components: Looney Pyramid Games,615
Components: Magnets,616
Components: Map (City Scale),617
Components: Map (Continental / National scale),618
Components: Map (Global Scale),619
Components: Map (Interplanetary or Interstellar scale),620
Components: Marbles,621
Components: Meeples (Animal) / Animeeples,622
Components: Meeples (Black),623
Components: Meeples (Blue),624
Components: Meeples (Dinosaur) / Dinomeeples,625
Components: Meeples (Green),626
Components: Meeples (Red),627
Components: Meeples (Yellow),628
Components: Miniatures,629
Components: Multi-Use Cards,630
Components: Official Music Soundtrack,631
Components: Piecepack,632
Components: Play Dough / Modeling Clay,633
Components: Polyhedral (not D6) dice,634
Components: Polyominoes,635
Components: Pop-O-Matic,636
Components: Postcard games,637
Components: Rocks/Stones,638
Components: Sound games,639
Components: Spinning Tops,640
Components: Standees,641
Components: String,642
Components: Table Football (Soccer) Dexterity Games,643
Components: Tangrams,644
Components: Tarot Cards,645
Components: Three Dimensional Chess,646
Components: Traditional Playing Cards,647
Components: Transparent Elements,648
Components: Triangular Dominoes,649
Components: Turntable Gameboards,650
Components: Tweezers,651
Components: Unique Game,652
Components: Videocassettes,653
Components: Vinyl Records,654
Components: Wooden pieces & boards,655
Construction: Forbidden City (China),656
Constructions: Alcatraz (USA),657
Constructions: Châteaux of the Loire Valley (France),658
Constructions: Fort Boyard (France),659
Constructions: Hockenheimring (Germany),660
Constructions: Louvre (France),661
Constructions: Nürburgring (Germany),662
Constructions: Smithsonian (USA),663
Containers: Chinese Takeout Boxes,664
Containers: Cubes,665
Containers: Drawstring Bag,666
Containers: Hexagonal Boxes,667
Containers: Mint Tins,668
Containers: Pizza Boxes,669
Containers: Round Boxes,670
Containers: Triangular Boxes,671
Containers: Tubes,672
Containers: Unique Shape,673
Containers: Video Tape Boxes,674
Containers: Zippered Pouch,675
Contests: 18 Card Microgame,676
Contests: 54-Card Game Design,677
Contests: 9 Card Nanogame PnP,678
Contests: Button Shy Game Design Contests and Challenges,679
Contests: Children's Game PNP Design,680
Contests: Edition Läufer,681
Contests: Fastaval Design Competition,682
Contests: Gen Can't Roll & Write,683
Contests: Miglior Gioco Inedito,684
Contests: Mint Tin Design,685
Contests: Rio Grande Games Design,686
Contests: Solitaire Print & Play,687
Continents: Africa,688
Continents: Antarctica,689
Continents: Asia,690
Continents: Europe,691
Continents: North America,692
Continents: South America,693
Country: Afghanistan,694
Country: Albania,695
Country: Algeria,696
Country: Andorra,697
Country: Angola,698
Country: Argentina,699
Country: Australia,700
Country: Austria,701
Country: Austria-Hungary,702
Country: Bahamas,703
Country: Bahrain,704
Country: Belarus,705
Country: Belgium,706
Country: Bhutan,707
Country: Bolivia,708
Country: Bosnia and Herzegovina,709
Country: Botswana,710
Country: Brazil,711
Country: Bulgaria,712
Country: Burma,713
Country: Cambodia,714
Country: Canada,715
Country: Cape Verde,716
Country: Chad,717
Country: Chile,718
Country: China,719
Country: Colombia,720
Country: Costa Rica,721
Country: Croatia,722
Country: Cuba,723
Country: Cyprus,724
Country: Czech Republic,725
Country: Czechoslovakia,726
Country: Democratic Republic of the Congo,727
Country: Denmark,728
Country: Dominican Republic,729
Country: Ecuador,730
Country: Egypt,731
Country: El Salvador,732
Country: England,733
Country: Eritrea,734
Country: Estonia,735
Country: Ethiopia,736
Country: Finland,737
Country: France,738
Country: Germany,739
Country: Great Britain,740
Country: Greece,741
Country: Guatemala,742
Country: Haiti,743
Country: Honduras,744
Country: Hong Kong,745
Country: Hungary,746
Country: Iceland,747
Country: Inca Empire,748
Country: India,749
Country: Indonesia,750
Country: Iran,751
Country: Iraq,752
Country: Ireland,753
Country: Israel,754
Country: Italy,755
Country: Jamaica,756
Country: Japan,757
Country: Jordan,758
Country: Kenya,759
Country: Kiribati,760
Country: Korea,761
Country: Kuwait,762
Country: Laos,763
Country: Latvia,764
Country: Lebanon,765
Country: Liberia,766
Country: Libya,767
Country: Lithuania,768
Country: Luxembourg,769
Country: Macao,770
Country: Madagascar,771
Country: Malaysia,772
Country: Mali,773
Country: Malta,774
Country: Mexico,775
Country: Moldova,776
Country: Monaco,777
Country: Mongolia,778
Country: Morocco,779
Country: Namibia,780
Country: New Zealand,781
Country: Nicaragua,782
Country: Nigeria,783
Country: Norway,784
Country: Ottoman Empire,785
Country: Pakistan,786
Country: Panama,787
Country: Papal States,788
Country: Papua New Guinea,789
Country: Paraguay,790
Country: Peru,791
Country: Philippines,792
Country: Poland,793
Country: Portugal,794
Country: Prussia,795
Country: Puerto Rico,796
Country: Qatar,797
Country: Romania,798
Country: Russia,799
Country: Saudi Arabia,800
Country: Scotland,801
Country: Senegal,802
Country: Serbia,803
Country: Singapore,804
Country: Slovakia,805
Country: Slovenia,806
Country: Solomon Islands,807
Country: Somalia,808
Country: South Africa,809
Country: Soviet Union,810
Country: Spain,811
Country: Sri Lanka,812
Country: Sudan,813
Country: Sweden,814
Country: Switzerland,815
Country: Syria,816
Country: Taiwan,817
Country: Tanzania,818
Country: Thailand,819
Country: The Netherlands,820
Country: Tonga,821
Country: Trinidad and Tobago,822
Country: Tunisia,823
Country: Turkey,824
Country: USA,825
Country: Uganda,826
Country: Ukraine,827
Country: United Arab Emirates,828
Country: United Kingdom,829
Country: Uruguay,830
Country: Uzbekistan,831
Country: Vanuatu,832
Country: Venezuela,833
Country: Vietnam,834
Country: Wales,835
Country: Yugoslavia,836
Country: Zimbabwe,837
Creatures: Aliens / Extraterrestrials,838
Creatures: Bigfoot / Yeti / Sasquatch,839
Creatures: Demons,840
Creatures: Dragons,841
Creatures: Dwarves & Gnomes,842
Creatures: Fairies / Elves / Pixies,843
Creatures: Ghosts,844
Creatures: Goblins,845
Creatures: Minotaurs,846
Creatures: Monsters,847
Creatures: Mummies,848
Creatures: Trolls,849
Creatures: Unicorns,850
Creatures: Vampires,851
Creatures: Werewolves,852
Creatures: Zombies,853
Crowdfunding: Boomstarter,854
Crowdfunding: Catarse,855
Crowdfunding: GameOn Tabletop,856
Crowdfunding: Gamefound,857
Crowdfunding: Giochistarter,858
Crowdfunding: Indiegogo,859
Crowdfunding: Jump Start City,860
Crowdfunding: Kickstarter,861
Crowdfunding: Kiss Kiss Bank Bank,862
Crowdfunding: Spieleschmiede,863
Crowdfunding: Startnext,864
Crowdfunding: Tumblbug,865
Crowdfunding: Verkami,866
Crowdfunding: Wspieram,867
Crowdfunding: Zeczec,868
Crowdfunding: nestorbooster,869
Crowdfunding: ulule,870
Crowdfunding: zagramw.to,871
Decades: The 1920's,872
Decades: The 1950's,873
Decades: The 1960's,874
Decades: The 1970's,875
Decades: The 1980's,876
Decades: The 1990's,877
Digital Implementations: 18xx.games,878
Digital Implementations: Board Game Arena,879
Digital Implementations: Boardgamecore,880
Digital Implementations: Boiteajeux,881
Digital Implementations: MaBiWeb,882
Digital Implementations: Rally the Troops,883
Digital Implementations: TableTop Simulator Mod ( TTS),884
Digital Implementations: Tabletopia,885
Digital Implementations: Triqqy,886
Digital Implementations: Yucata,887
Escape the Room (ThinkFun),888
Family: Red Star Black Cross,889
Fictional Events: Battle of Endor,890
Fictional Events: Battle of Hoth,891
Fictional Events: Battle of Naboo,892
Fictional Events: Battle of the Pelennor Fields,893
Fictional Events: Clone Wars,894
Fictional Events: Horus Heresy,895
Fictional Events: The Battle of Five Armies,896
Fictional Events: The War of the Worlds,897
Folk Tales & Fairy Tales: Aladdin,898
Folk Tales & Fairy Tales: Baba Yaga,899
Folk Tales & Fairy Tales: Beauty and the Beast,900
Folk Tales & Fairy Tales: Cinderella,901
Folk Tales & Fairy Tales: Hansel and Gretel,902
Folk Tales & Fairy Tales: Jack and the Beanstalk,903
Folk Tales & Fairy Tales: Little Red Riding Hood,904
Folk Tales & Fairy Tales: Peter Pan,905
Folk Tales & Fairy Tales: Pinocchio,906
Folk Tales & Fairy Tales: Rapunzel,907
Folk Tales & Fairy Tales: Robin Hood,908
Folk Tales & Fairy Tales: Snow White,909
Folk Tales & Fairy Tales: The Little Mermaid,910
Folk Tales & Fairy Tales: The Pied Piper of Hamelin,911
Folk Tales & Fairy Tales: The Tortoise and the Hare,912
Folk Tales & Fairy Tales: Three Billy Goats Gruff,913
Folk Tales & Fairy Tales: Three Little Pigs,914
Food & Drink: Bacon,915
Food & Drink: Bananas,916
Food & Drink: Beer,917
Food & Drink: Burgers,918
"Food & Drink: Cannabis, Weed",919
Food & Drink: Coffee,920
Food & Drink: Cookies,921
Food & Drink: Donuts,922
Food & Drink: Fruit,923
Food & Drink: Ice Cream & Gelato,924
Food & Drink: Liquor / Cocktails,925
Food & Drink: Pizza,926
Food & Drink: Ramen,927
Food & Drink: Spaghetti,928
Food & Drink: Sushi,929
Food & Drink: Tea,930
Food & Drink: Wine,931
Game:  Blood & Plunder (Firelock Games),932
Game:  Night of Man (Flying Pig Games),933
Game: '65 (Flying Pig),934
Game: 100 Swords,935
Game: 12 Realms,936
Game: 1822,937
Game: 1825,938
Game: 221B Baker Street,939
Game: 51st State,940
Game: 6 nimmt!,941
Game: 7 Wonders,942
Game: 7 Wonders Duel,943
Game: A Feast for Odin,944
Game: A Game of Thrones – The Board Game,945
Game: A Game of Thrones – The Card Game (LCG),946
